team_id,year,question,Biological,Chemical,Physical,Earth_and_Space,DAT,n_fields,any_field,no_answer
1,2025,learn_more,0,0,0,0,1,1,1,0
1,2025,learnt_recently,0,0,0,0,1,1,1,0
2,2025,learn_more,0,0,0,0,1,1,1,0
2,2025,learn_more,0,0,0,0,1,1,1,0
2,2025,learnt_recently,0,0,0,0,1,1,1,0
2,2025,learnt_recently,0,0,0,0,1,1,1,0
3,2025,learn_more,0,0,0,0,0,0,0,1
3,2025,learn_more,0,0,0,0,0,0,0,1
3,2025,learnt_recently,1,0,0,0,0,1,1,0
3,2025,learnt_recently,1,0,0,0,0,1,1,0
4,2025,learn_more,0,0,0,1,0,1,1,0
4,2025,learn_more,0,0,0,0,0,0,0,1
4,2025,learn_more,1,0,0,0,0,1,1,0
4,2025,learnt_recently,1,0,0,0,0,1,1,0
4,2025,learnt_recently,1,0,0,0,0,1,1,0
4,2025,learnt_recently,1,0,0,0,0,1,1,0
6,2025,learn_more,1,0,0,0,0,1,1,0
6,2025,learn_more,0,0,0,0,1,1,1,0
6,2025,learn_more,0,0,0,0,0,0,0,1
6,2025,learnt_recently,1,0,0,0,0,1,1,0
6,2025,learnt_recently,1,0,0,0,0,1,1,0
6,2025,learnt_recently,0,0,0,0,0,0,0,1
7,2025,learn_more,0,1,0,0,0,1,1,0
7,2025,learn_more,0,0,0,0,0,0,0,1
7,2025,learn_more,0,0,0,0,0,0,0,1
7,2025,learn_more,0,0,0,0,0,0,0,1
7,2025,learnt_recently,0,0,0,0,0,0,0,1
7,2025,learnt_recently,0,0,0,0,0,0,0,1
7,2025,learnt_recently,0,0,0,0,0,0,0,1
7,2025,learnt_recently,0,0,0,0,0,0,0,1
9,2025,learn_more,1,0,0,1,0,2,1,0
9,2025,learnt_recently,1,0,0,0,0,1,1,0
10,2025,learn_more,0,0,0,0,0,0,0,1
10,2025,learnt_recently,1,0,0,0,0,1,1,0
11,2025,learn_more,0,0,1,0,0,1,1,0
11,2025,learn_more,1,0,0,0,0,1,1,0
11,2025,learnt_recently,1,0,0,0,0,1,1,0
11,2025,learnt_recently,1,0,0,0,0,1,1,0
12,2025,learn_more,0,0,0,0,0,0,0,1
12,2025,learnt_recently,1,0,0,0,0,1,1,0
14,2025,learn_more,0,0,0,1,0,1,1,0
14,2025,learnt_recently,0,0,0,1,0,1,1,0
15,2025,learn_more,0,0,0,0,0,0,0,1
15,2025,learnt_recently,0,0,0,1,0,1,1,0
16,2025,learn_more,1,0,1,0,0,2,1,0
16,2025,learnt_recently,1,0,0,1,0,2,1,0
17,2025,learn_more,0,0,0,0,0,0,0,1
17,2025,learnt_recently,0,0,0,0,0,0,0,0
18,2025,learn_more,0,1,0,0,0,1,1,0
18,2025,learnt_recently,0,1,0,0,0,1,1,0
19,2025,learn_more,0,0,0,0,0,0,0,1
19,2025,learnt_recently,0,0,0,0,0,0,0,1
20,2025,learn_more,0,0,0,0,1,1,1,0
20,2025,learnt_recently,0,0,0,0,1,1,1,0
21,2025,learn_more,0,0,1,0,0,1,1,0
21,2025,learnt_recently,0,0,1,0,0,1,1,0
22,2025,learn_more,0,0,0,0,0,0,0,1
22,2025,learnt_recently,0,0,0,0,1,1,1,0
23,2025,learn_more,0,0,0,1,0,1,1,0
23,2025,learnt_recently,0,0,0,0,1,1,1,0
24,2025,learn_more,0,0,0,1,0,1,1,0
24,2025,learnt_recently,0,0,0,0,1,1,1,0
25,2025,learn_more,0,0,1,0,0,1,1,0
25,2025,learnt_recently,1,0,0,0,0,1,1,0
26,2025,learn_more,0,0,0,1,0,1,1,0
26,2025,learnt_recently,0,0,1,0,0,1,1,0
27,2025,learn_more,0,0,0,1,0,1,1,0
27,2025,learnt_recently,0,0,0,1,0,1,1,0
28,2025,learn_more,1,0,0,0,0,1,1,0
28,2025,learnt_recently,0,0,0,1,0,1,1,0
29,2025,learn_more,1,0,0,0,0,1,1,0
29,2025,learn_more,1,1,0,0,0,2,1,0
29,2025,learnt_recently,1,1,0,0,0,2,1,0
29,2025,learnt_recently,0,1,0,0,0,1,1,0
30,2025,learn_more,0,0,0,0,0,0,0,1
30,2025,learnt_recently,0,0,0,0,0,0,0,1
